Time Stamp,pv_to_load_kw,pv_exported_kw,pv_total_kw
10/25/2023 15:00,0.372,0.421,0.793
10/25/2023 16:00,0,0,0
10/25/2023 17:00,0,0,0
10/25/2023 18:00,0,0,0
10/25/2023 19:00,0,0,0
10/25/2023 20:00,0,0,0
10/25/2023 21:00,0,0,0
10/25/2023 22:00,0,0,0
10/25/2023 23:00,0,0,0
10/26/2023 0:00,0,0,0
10/26/2023 1:00,0,0,0
10/26/2023 2:00,0,0,0
10/26/2023 3:00,0,0,0
10/26/2023 4:00,0,0,0
10/26/2023 5:00,0,0,0
10/26/2023 6:00,0,0,0
10/26/2023 7:00,0.512,0,0.512
10/26/2023 8:00,0.902,2.195,3.097
10/26/2023 9:00,0.755,3.679,4.434
10/26/2023 10:00,0.58,4.522,5.102
10/26/2023 11:00,0.624,4.824,5.448
10/26/2023 12:00,0.832,4.558,5.39
10/26/2023 13:00,0.301,3.574,3.875
10/26/2023 14:00,0.271,2.631,2.902
10/26/2023 15:00,0.316,2.219,2.535
10/26/2023 16:00,0.394,0.307,0.701
10/26/2023 17:00,0,0,0
10/26/2023 18:00,0,0,0
10/26/2023 19:00,0,0,0
10/26/2023 20:00,0,0,0
10/26/2023 21:00,0,0,0
10/26/2023 22:00,0,0,0
10/26/2023 23:00,0,0,0
10/27/2023 0:00,0,0,0
10/27/2023 1:00,0,0,0
10/27/2023 2:00,0,0,0
10/27/2023 3:00,0,0,0
10/27/2023 4:00,0,0,0
10/27/2023 5:00,0,0,0
10/27/2023 6:00,0,0,0
10/27/2023 7:00,1.167,0.512,1.679
10/27/2023 8:00,0.956,2.409,3.365
10/27/2023 9:00,0.864,3.579,4.443
10/27/2023 10:00,0.69,4.36,5.05
10/27/2023 11:00,0.707,4.548,5.255
10/27/2023 12:00,0.569,4.586,5.155
10/27/2023 13:00,0.477,4.263,4.74
10/27/2023 14:00,0.691,3.153,3.844
10/27/2023 15:00,0.752,1.706,2.458
10/27/2023 16:00,0.694,0,0.694
10/27/2023 17:00,0,0,0
10/27/2023 18:00,0,0,0
10/27/2023 19:00,0,0,0
10/27/2023 20:00,0,0,0
10/27/2023 21:00,0,0,0
10/27/2023 22:00,0,0,0
10/27/2023 23:00,0,0,0
10/28/2023 0:00,0,0,0
10/28/2023 1:00,0,0,0
10/28/2023 2:00,0,0,0
10/28/2023 3:00,0,0,0
10/28/2023 4:00,0,0,0
10/28/2023 5:00,0,0,0
10/28/2023 6:00,0,0,0
10/28/2023 7:00,1.605,0,1.605
10/28/2023 8:00,2.441,0.763,3.204
10/28/2023 9:00,1.082,3.178,4.26
10/28/2023 10:00,1.947,3.001,4.948
10/28/2023 11:00,2.935,2.321,5.256
10/28/2023 12:00,2.448,2.704,5.152
10/28/2023 13:00,2.855,1.812,4.667
10/28/2023 14:00,1.744,2.016,3.76
10/28/2023 15:00,2.386,0,2.386
10/28/2023 16:00,0.652,0,0.652
10/28/2023 17:00,0,0,0
10/28/2023 18:00,0,0,0
10/28/2023 19:00,0,0,0
10/28/2023 20:00,0,0,0
10/28/2023 21:00,0,0,0
10/28/2023 22:00,0,0,0
10/28/2023 23:00,0,0,0
10/29/2023 0:00,0,0,0
10/29/2023 1:00,0,0,0
10/29/2023 2:00,0,0,0
10/29/2023 3:00,0,0,0
10/29/2023 4:00,0,0,0
10/29/2023 5:00,0,0,0
10/29/2023 6:00,0,0,0
10/29/2023 7:00,1.638,0,1.638
10/29/2023 8:00,1.403,1.903,3.306
10/29/2023 9:00,0.943,3.443,4.386
10/29/2023 10:00,1.011,3.98,4.991
10/29/2023 11:00,1.181,4.024,5.205
10/29/2023 12:00,1.093,3.956,5.049
10/29/2023 13:00,1.056,3.506,4.562
10/29/2023 14:00,0.706,2.979,3.685
10/29/2023 15:00,1.38,0.945,2.325
10/29/2023 16:00,0.621,0,0.621
10/29/2023 17:00,0,0,0
10/29/2023 18:00,0,0,0
10/29/2023 19:00,0,0,0
10/29/2023 20:00,0,0,0
10/29/2023 21:00,0,0,0
10/29/2023 22:00,0,0,0
10/29/2023 23:00,0,0,0
10/30/2023 0:00,0,0,0
10/30/2023 1:00,0,0,0
10/30/2023 2:00,0,0,0
10/30/2023 3:00,0,0,0
10/30/2023 4:00,0,0,0
10/30/2023 5:00,0,0,0
10/30/2023 6:00,0,0,0
10/30/2023 7:00,1.35,0.169,1.519
10/30/2023 8:00,0.998,2.183,3.181
10/30/2023 9:00,0.878,3.403,4.281
10/30/2023 10:00,0.723,4.285,5.008
10/30/2023 11:00,0.542,4.765,5.307
10/30/2023 12:00,0.645,4.521,5.166
10/30/2023 13:00,0.506,4.107,4.613
10/30/2023 14:00,1.988,1.722,3.71
10/30/2023 15:00,1.146,1.214,2.36
10/30/2023 16:00,0.591,0,0.591
10/30/2023 17:00,0,0,0
10/30/2023 18:00,0,0,0
10/30/2023 19:00,0,0,0
10/30/2023 20:00,0,0,0
10/30/2023 21:00,0,0,0
10/30/2023 22:00,0,0,0
10/30/2023 23:00,0,0,0
10/31/2023 0:00,0,0,0
10/31/2023 1:00,0,0,0
10/31/2023 2:00,0,0,0
10/31/2023 3:00,0,0,0
10/31/2023 4:00,0,0,0
10/31/2023 5:00,0,0,0
10/31/2023 6:00,0,0,0
10/31/2023 7:00,0.806,0.785,1.591
10/31/2023 8:00,0.468,2.771,3.239
10/31/2023 9:00,0.686,3.56,4.246
10/31/2023 10:00,0.725,4.037,4.762
10/31/2023 11:00,0.506,4.488,4.994
10/31/2023 12:00,0.54,4.378,4.918
10/31/2023 13:00,0.553,3.253,3.806
10/31/2023 14:00,0.68,2.518,3.198
10/31/2023 15:00,1.264,0.557,1.821
10/31/2023 16:00,0.359,0,0.359
10/31/2023 17:00,0,0,0
10/31/2023 18:00,0,0,0
10/31/2023 19:00,0,0,0
10/31/2023 20:00,0,0,0
10/31/2023 21:00,0,0,0
10/31/2023 22:00,0,0,0
10/31/2023 23:00,0,0,0
11/1/2023 0:00,0,0,0
11/1/2023 1:00,0,0,0
11/1/2023 2:00,0,0,0
11/1/2023 3:00,0,0,0
11/1/2023 4:00,0,0,0
11/1/2023 5:00,0,0,0
11/1/2023 6:00,0,0,0
11/1/2023 7:00,0.876,0.484,1.36
11/1/2023 8:00,0.887,2.553,3.44
11/1/2023 9:00,1.063,3.592,4.655
11/1/2023 10:00,0.861,4.517,5.378
11/1/2023 11:00,0.932,3.434,4.366
11/1/2023 12:00,0.412,1.935,2.347
11/1/2023 13:00,0.39,1.012,1.402
11/1/2023 14:00,0.464,0.134,0.598
11/1/2023 15:00,0.541,1.145,1.686
11/1/2023 16:00,0.447,0,0.447
11/1/2023 17:00,0,0,0
11/1/2023 18:00,0,0,0
11/1/2023 19:00,0,0,0
11/1/2023 20:00,0,0,0
11/1/2023 21:00,0,0,0
11/1/2023 22:00,0,0,0
11/1/2023 23:00,0,0,0
11/2/2023 0:00,0,0,0
11/2/2023 1:00,0,0,0
11/2/2023 2:00,0,0,0
11/2/2023 3:00,0,0,0
11/2/2023 4:00,0,0,0
11/2/2023 5:00,0,0,0
11/2/2023 6:00,0,0,0
11/2/2023 7:00,0.736,0.978,1.714
11/2/2023 8:00,0.641,2.769,3.41
11/2/2023 9:00,0.522,2.655,3.177
11/2/2023 10:00,0.293,4.693,4.986
11/2/2023 11:00,0.278,4.553,4.831
11/2/2023 12:00,0.332,3.009,3.341
11/2/2023 13:00,0.381,3.922,4.303
11/2/2023 14:00,0.65,3.218,3.868
11/2/2023 15:00,0.561,1.903,2.464
11/2/2023 16:00,0.588,0,0.588
11/2/2023 17:00,0,0,0
11/2/2023 18:00,0,0,0
11/2/2023 19:00,0,0,0
11/2/2023 20:00,0,0,0
11/2/2023 21:00,0,0,0
11/2/2023 22:00,0,0,0
11/2/2023 23:00,0,0,0
11/3/2023 0:00,0,0,0
11/3/2023 1:00,0,0,0
11/3/2023 2:00,0,0,0
11/3/2023 3:00,0,0,0
11/3/2023 4:00,0,0,0
11/3/2023 5:00,0,0,0
11/3/2023 6:00,0,0,0
11/3/2023 7:00,0.792,0.792,1.584
11/3/2023 8:00,0.522,2.771,3.293
11/3/2023 9:00,0.617,3.131,3.748
11/3/2023 10:00,1.122,3.715,4.837
11/3/2023 11:00,0.869,4.344,5.213
11/3/2023 12:00,0.291,4.553,4.844
11/3/2023 13:00,0.277,2.959,3.236
11/3/2023 14:00,0.283,1.764,2.047
11/3/2023 15:00,0.342,1.299,1.641
11/3/2023 16:00,0.296,0,0.296
11/3/2023 17:00,0,0,0
11/3/2023 18:00,0,0,0
11/3/2023 19:00,0,0,0
11/3/2023 20:00,0,0,0
11/3/2023 21:00,0,0,0
11/3/2023 22:00,0,0,0
11/3/2023 23:00,0,0,0
11/4/2023 0:00,0,0,0
11/4/2023 1:00,0,0,0
11/4/2023 2:00,0,0,0
11/4/2023 3:00,0,0,0
11/4/2023 4:00,0,0,0
11/4/2023 5:00,0,0,0
11/4/2023 6:00,0,0,0
11/4/2023 7:00,0.025,0,0.025
11/4/2023 8:00,0.352,0,0.352
11/4/2023 9:00,1.045,0.495,1.54
11/4/2023 10:00,3.385,0,3.385
11/4/2023 11:00,1.139,3.918,5.057
11/4/2023 12:00,0.344,4.659,5.003
11/4/2023 13:00,0.31,4.273,4.583
11/4/2023 14:00,0.293,3.275,3.568
11/4/2023 15:00,0.304,1.796,2.1
11/4/2023 16:00,0.445,0,0.445
11/4/2023 17:00,0,0,0
11/4/2023 18:00,0,0,0
11/4/2023 19:00,0,0,0
11/4/2023 20:00,0,0,0
11/4/2023 21:00,0,0,0
11/4/2023 22:00,0,0,0
11/4/2023 23:00,0,0,0
11/5/2023 0:00,0,0,0
11/5/2023 1:00,0,0,0
11/5/2023 2:00,0,0,0
11/5/2023 3:00,0,0,0
11/5/2023 4:00,0,0,0
11/5/2023 5:00,0,0,0
11/5/2023 6:00,0,0,0
11/5/2023 7:00,0.649,0.827,1.476
11/5/2023 8:00,1.778,1.359,3.137
11/5/2023 9:00,2.887,1.348,4.235
11/5/2023 10:00,0.592,4.302,4.894
11/5/2023 11:00,0.683,4.457,5.14
11/5/2023 12:00,0.845,4.147,4.992
11/5/2023 13:00,1.253,3.219,4.472
11/5/2023 14:00,1.201,2.362,3.563
11/5/2023 15:00,2.088,0.066,2.154
11/5/2023 16:00,0.421,0,0.421
11/5/2023 17:00,0,0,0
11/5/2023 18:00,0,0,0
11/5/2023 19:00,0,0,0
11/5/2023 20:00,0,0,0
11/5/2023 21:00,0,0,0
11/5/2023 22:00,0,0,0
11/5/2023 23:00,0,0,0
11/6/2023 0:00,0,0,0
11/6/2023 1:00,0,0,0
11/6/2023 2:00,0,0,0
11/6/2023 3:00,0,0,0
11/6/2023 4:00,0,0,0
11/6/2023 5:00,0,0,0
11/6/2023 6:00,0,0,0
11/6/2023 7:00,0.763,0,0.763
11/6/2023 8:00,0.758,1.608,2.366
11/6/2023 9:00,0.553,3.048,3.601
11/6/2023 10:00,0.39,4.595,4.985
11/6/2023 11:00,0.278,4.892,5.17
11/6/2023 12:00,0.28,4.651,4.931
11/6/2023 13:00,0.503,0.019,0.522
11/6/2023 14:00,0.162,0,0.162
11/6/2023 15:00,0.083,0,0.083
11/6/2023 16:00,0,0,0
11/6/2023 17:00,0,0,0
11/6/2023 18:00,0,0,0
11/6/2023 19:00,0,0,0
11/6/2023 20:00,0,0,0
11/6/2023 21:00,0,0,0
11/6/2023 22:00,0,0,0
11/6/2023 23:00,0,0,0
11/7/2023 0:00,0,0,0
11/7/2023 1:00,0,0,0
11/7/2023 2:00,0,0,0
11/7/2023 3:00,0,0,0
11/7/2023 4:00,0,0,0
11/7/2023 5:00,0,0,0
11/7/2023 6:00,0,0,0
11/7/2023 7:00,0.851,0.641,1.492
11/7/2023 8:00,0.832,2.387,3.219
11/7/2023 9:00,0.654,3.65,4.304
11/7/2023 10:00,0.46,4.449,4.909
11/7/2023 11:00,0.518,4.629,5.147
11/7/2023 12:00,0.516,4.581,5.097
11/7/2023 13:00,0.452,4.18,4.632
11/7/2023 14:00,0.314,3.408,3.722
11/7/2023 15:00,0.297,1.992,2.289
11/7/2023 16:00,0.418,0,0.418
11/7/2023 17:00,0,0,0
11/7/2023 18:00,0,0,0
11/7/2023 19:00,0,0,0
11/7/2023 20:00,0,0,0
11/7/2023 21:00,0,0,0
11/7/2023 22:00,0,0,0
11/7/2023 23:00,0,0,0
11/8/2023 0:00,0,0,0
11/8/2023 1:00,0,0,0
11/8/2023 2:00,0,0,0
11/8/2023 3:00,0,0,0
11/8/2023 4:00,0,0,0
11/8/2023 5:00,0,0,0
11/8/2023 6:00,0,0,0
11/8/2023 7:00,1.112,0.357,1.469
11/8/2023 8:00,1.241,1.93,3.171
11/8/2023 9:00,0.846,3.47,4.316
11/8/2023 10:00,0.777,4.188,4.965
11/8/2023 11:00,0.962,4.255,5.217
11/8/2023 12:00,1.364,3.696,5.06
11/8/2023 13:00,0.813,3.697,4.51
11/8/2023 14:00,0.886,2.677,3.563
11/8/2023 15:00,0.749,1.397,2.146
11/8/2023 16:00,0.383,0,0.383
11/8/2023 17:00,0,0,0
11/8/2023 18:00,0,0,0
11/8/2023 19:00,0,0,0
11/8/2023 20:00,0,0,0
11/8/2023 21:00,0,0,0
11/8/2023 22:00,0,0,0
11/8/2023 23:00,0,0,0
11/9/2023 0:00,0,0,0
11/9/2023 1:00,0,0,0
11/9/2023 2:00,0,0,0
11/9/2023 3:00,0,0,0
11/9/2023 4:00,0,0,0
11/9/2023 5:00,0,0,0
11/9/2023 6:00,0,0,0
11/9/2023 7:00,0.852,0,0.852
11/9/2023 8:00,0.845,2.219,3.064
11/9/2023 9:00,0.696,3.452,4.148
11/9/2023 10:00,0.574,4.215,4.789
11/9/2023 11:00,0.569,4.501,5.07
11/9/2023 12:00,0.527,4.439,4.966
11/9/2023 13:00,0.505,3.964,4.469
11/9/2023 14:00,0.569,2.96,3.529
11/9/2023 15:00,0.572,1.558,2.13
11/9/2023 16:00,0.368,0,0.368
11/9/2023 17:00,0,0,0
11/9/2023 18:00,0,0,0
11/9/2023 19:00,0,0,0
11/9/2023 20:00,0,0,0
11/9/2023 21:00,0,0,0
11/9/2023 22:00,0,0,0
11/9/2023 23:00,0,0,0
11/10/2023 0:00,0,0,0
11/10/2023 1:00,0,0,0
11/10/2023 2:00,0,0,0
11/10/2023 3:00,0,0,0
11/10/2023 4:00,0,0,0
11/10/2023 5:00,0,0,0
11/10/2023 6:00,0,0,0
11/10/2023 7:00,0.801,0,0.801
11/10/2023 8:00,1.11,0.363,1.473
11/10/2023 9:00,0.808,1.563,2.371
11/10/2023 10:00,0.629,3.403,4.032
11/10/2023 11:00,0.377,4.358,4.735
11/10/2023 12:00,0.285,4.536,4.821
11/10/2023 13:00,0.562,3.426,3.988
11/10/2023 14:00,0.554,2.196,2.75
11/10/2023 15:00,0.58,1.124,1.704
11/10/2023 16:00,0.256,0,0.256
11/10/2023 17:00,0,0,0
11/10/2023 18:00,0,0,0
11/10/2023 19:00,0,0,0
11/10/2023 20:00,0,0,0
11/10/2023 21:00,0,0,0
11/10/2023 22:00,0,0,0
11/10/2023 23:00,0,0,0
11/11/2023 0:00,0,0,0
11/11/2023 1:00,0,0,0
11/11/2023 2:00,0,0,0
11/11/2023 3:00,0,0,0
11/11/2023 4:00,0,0,0
11/11/2023 5:00,0,0,0
11/11/2023 6:00,0,0,0
11/11/2023 7:00,0.115,0,0.115
11/11/2023 8:00,0.659,0,0.659
11/11/2023 9:00,1.142,0,1.142
11/11/2023 10:00,1.583,0.583,2.166
11/11/2023 11:00,3.497,0.544,4.041
11/11/2023 12:00,1.103,2.356,3.459
11/11/2023 13:00,0.329,3.936,4.265
11/11/2023 14:00,0.342,3.64,3.982
11/11/2023 15:00,0.901,1.533,2.434
11/11/2023 16:00,0.41,0,0.41
11/11/2023 17:00,0,0,0
11/11/2023 18:00,0,0,0
11/11/2023 19:00,0,0,0
11/11/2023 20:00,0,0,0
11/11/2023 21:00,0,0,0
11/11/2023 22:00,0,0,0
11/11/2023 23:00,0,0,0
11/12/2023 0:00,0,0,0
11/12/2023 1:00,0,0,0
11/12/2023 2:00,0,0,0
11/12/2023 3:00,0,0,0
11/12/2023 4:00,0,0,0
11/12/2023 5:00,0,0,0
11/12/2023 6:00,0,0,0
11/12/2023 7:00,1.358,0,1.358
11/12/2023 8:00,1.911,0.803,2.714
11/12/2023 9:00,0.729,3.353,4.082
11/12/2023 10:00,0.512,4.406,4.918
11/12/2023 11:00,0.347,4.91,5.257
11/12/2023 12:00,0.48,4.593,5.073
11/12/2023 13:00,0.338,4.105,4.443
11/12/2023 14:00,0.481,2.696,3.177
11/12/2023 15:00,0.531,1.564,2.095
11/12/2023 16:00,0.295,0,0.295
11/12/2023 17:00,0,0,0
11/12/2023 18:00,0,0,0
11/12/2023 19:00,0,0,0
11/12/2023 20:00,0,0,0
11/12/2023 21:00,0,0,0
11/12/2023 22:00,0,0,0
11/12/2023 23:00,0,0,0
11/13/2023 0:00,0,0,0
11/13/2023 1:00,0,0,0
11/13/2023 2:00,0,0,0
11/13/2023 3:00,0,0,0
11/13/2023 4:00,0,0,0
11/13/2023 5:00,0,0,0
11/13/2023 6:00,0,0,0
11/13/2023 7:00,0.002,0,0.002
11/13/2023 8:00,0.031,0,0.031
11/13/2023 9:00,0.618,0.563,1.181
11/13/2023 10:00,0.522,1.774,2.296
11/13/2023 11:00,0.511,3.699,4.21
11/13/2023 12:00,0.448,4.496,4.944
11/13/2023 13:00,0.438,4.062,4.5
11/13/2023 14:00,0.555,3.001,3.556
11/13/2023 15:00,0.436,1.669,2.105
11/13/2023 16:00,0.265,0,0.265
11/13/2023 17:00,0,0,0
11/13/2023 18:00,0,0,0
11/13/2023 19:00,0,0,0
11/13/2023 20:00,0,0,0
11/13/2023 21:00,0,0,0
11/13/2023 22:00,0,0,0
11/13/2023 23:00,0,0,0
11/14/2023 0:00,0,0,0
11/14/2023 1:00,0,0,0
11/14/2023 2:00,0,0,0
11/14/2023 3:00,0,0,0
11/14/2023 4:00,0,0,0
11/14/2023 5:00,0,0,0
11/14/2023 6:00,0,0,0
11/14/2023 7:00,1.198,0.077,1.275
11/14/2023 8:00,0.857,2.153,3.01
11/14/2023 9:00,0.33,3.792,4.122
11/14/2023 10:00,0.303,4.486,4.789
11/14/2023 11:00,0.4,4.697,5.097
11/14/2023 12:00,0.419,4.57,4.989
11/14/2023 13:00,0.376,4.046,4.422
11/14/2023 14:00,0.383,1.641,2.024
11/14/2023 15:00,0.388,1.492,1.88
11/14/2023 16:00,0.207,0,0.207
11/14/2023 17:00,0,0,0
11/14/2023 18:00,0,0,0
11/14/2023 19:00,0,0,0
11/14/2023 20:00,0,0,0
11/14/2023 21:00,0,0,0
11/14/2023 22:00,0,0,0
11/14/2023 23:00,0,0,0
11/15/2023 0:00,0,0,0
11/15/2023 1:00,0,0,0
11/15/2023 2:00,0,0,0
11/15/2023 3:00,0,0,0
11/15/2023 4:00,0,0,0
11/15/2023 5:00,0,0,0
11/15/2023 6:00,0,0,0
11/15/2023 7:00,0.481,0,0.481
11/15/2023 8:00,0.801,0.625,1.426
11/15/2023 9:00,0.564,2.234,2.798
11/15/2023 10:00,0.562,3.293,3.855
11/15/2023 11:00,0.401,3.46,3.861
11/15/2023 12:00,0.351,4.115,4.466
11/15/2023 13:00,0.316,3.79,4.106
11/15/2023 14:00,0.386,2.782,3.168
11/15/2023 15:00,0.391,1.042,1.433
11/15/2023 16:00,0.125,0,0.125
11/15/2023 17:00,0,0,0
11/15/2023 18:00,0,0,0
11/15/2023 19:00,0,0,0
11/15/2023 20:00,0,0,0
11/15/2023 21:00,0,0,0
11/15/2023 22:00,0,0,0
11/15/2023 23:00,0,0,0
11/16/2023 0:00,0,0,0
11/16/2023 1:00,0,0,0
11/16/2023 2:00,0,0,0
11/16/2023 3:00,0,0,0
11/16/2023 4:00,0,0,0
11/16/2023 5:00,0,0,0
11/16/2023 6:00,0,0,0
11/16/2023 7:00,0.61,0,0.61
11/16/2023 8:00,1.438,0.221,1.659
11/16/2023 9:00,0.693,2.271,2.964
11/16/2023 10:00,0.559,3.074,3.633
11/16/2023 11:00,0.52,4.217,4.737
11/16/2023 12:00,0.506,4.129,4.635
11/16/2023 13:00,0.656,3.08,3.736
11/16/2023 14:00,1.786,0,1.786
11/16/2023 15:00,0.17,0,0.17
11/16/2023 16:00,0,0,0
11/16/2023 17:00,0,0,0
11/16/2023 18:00,0,0,0
11/16/2023 19:00,0,0,0
11/16/2023 20:00,0,0,0
11/16/2023 21:00,0,0,0
11/16/2023 22:00,0,0,0
11/16/2023 23:00,0,0,0
11/17/2023 0:00,0,0,0
11/17/2023 1:00,0,0,0
11/17/2023 2:00,0,0,0
11/17/2023 3:00,0,0,0
11/17/2023 4:00,0,0,0
11/17/2023 5:00,0,0,0
11/17/2023 6:00,0,0,0
11/17/2023 7:00,0.762,0.397,1.159
11/17/2023 8:00,1.155,1.731,2.886
11/17/2023 9:00,0.742,3.315,4.057
11/17/2023 10:00,1.471,3.303,4.774
11/17/2023 11:00,0.382,3.627,4.009
11/17/2023 12:00,0.45,3.468,3.918
11/17/2023 13:00,0.622,3.705,4.327
11/17/2023 14:00,1.997,1.337,3.334
11/17/2023 15:00,1.655,0,1.655
11/17/2023 16:00,0.133,0,0.133
11/17/2023 17:00,0,0,0
11/17/2023 18:00,0,0,0
11/17/2023 19:00,0,0,0
11/17/2023 20:00,0,0,0
11/17/2023 21:00,0,0,0
11/17/2023 22:00,0,0,0
11/17/2023 23:00,0,0,0
11/18/2023 0:00,0,0,0
11/18/2023 1:00,0,0,0
11/18/2023 2:00,0,0,0
11/18/2023 3:00,0,0,0
11/18/2023 4:00,0,0,0
11/18/2023 5:00,0,0,0
11/18/2023 6:00,0,0,0
11/18/2023 7:00,0.763,0.344,1.107
11/18/2023 8:00,1.285,1.548,2.833
11/18/2023 9:00,0.679,3.345,4.024
11/18/2023 10:00,1.521,3.205,4.726
11/18/2023 11:00,1.723,3.287,5.01
11/18/2023 12:00,2.4,2.467,4.867
11/18/2023 13:00,0.505,3.654,4.159
11/18/2023 14:00,0.701,0.543,1.244
11/18/2023 15:00,0.796,0,0.796
11/18/2023 16:00,0.034,0,0.034
11/18/2023 17:00,0,0,0
11/18/2023 18:00,0,0,0
11/18/2023 19:00,0,0,0
11/18/2023 20:00,0,0,0
11/18/2023 21:00,0,0,0
11/18/2023 22:00,0,0,0
11/18/2023 23:00,0,0,0
11/19/2023 0:00,0,0,0
11/19/2023 1:00,0,0,0
11/19/2023 2:00,0,0,0
11/19/2023 3:00,0,0,0
11/19/2023 4:00,0,0,0
11/19/2023 5:00,0,0,0
11/19/2023 6:00,0,0,0
11/19/2023 7:00,0.15,0,0.15
11/19/2023 8:00,0.533,0,0.533
11/19/2023 9:00,0.944,0.838,1.782
11/19/2023 10:00,1.133,0.582,1.715
11/19/2023 11:00,0.658,2.35,3.008
11/19/2023 12:00,0.673,0.837,1.51
11/19/2023 13:00,0.612,1.3,1.912
11/19/2023 14:00,0.715,0.05,0.765
11/19/2023 15:00,0.184,0,0.184
11/19/2023 16:00,0,0,0
11/19/2023 17:00,0,0,0
11/19/2023 18:00,0,0,0
11/19/2023 19:00,0,0,0
11/19/2023 20:00,0,0,0
11/19/2023 21:00,0,0,0
11/19/2023 22:00,0,0,0
11/19/2023 23:00,0,0,0
11/20/2023 0:00,0,0,0
11/20/2023 1:00,0,0,0
11/20/2023 2:00,0,0,0
11/20/2023 3:00,0,0,0
11/20/2023 4:00,0,0,0
11/20/2023 5:00,0,0,0
11/20/2023 6:00,0,0,0
11/20/2023 7:00,0.078,0,0.078
11/20/2023 8:00,0.28,0,0.28
11/20/2023 9:00,0.451,0.201,0.652
11/20/2023 10:00,0.595,1.32,1.915
11/20/2023 11:00,0.609,1.2,1.809
11/20/2023 12:00,0.528,1.195,1.723
11/20/2023 13:00,0.482,0,0.482
11/20/2023 14:00,0.15,0,0.15
11/20/2023 15:00,0.049,0,0.049
11/20/2023 16:00,0,0,0
11/20/2023 17:00,0,0,0
11/20/2023 18:00,0,0,0
11/20/2023 19:00,0,0,0
11/20/2023 20:00,0,0,0
11/20/2023 21:00,0,0,0
11/20/2023 22:00,0,0,0
11/20/2023 23:00,0,0,0
11/21/2023 0:00,0,0,0
11/21/2023 1:00,0,0,0
11/21/2023 2:00,0,0,0
11/21/2023 3:00,0,0,0
11/21/2023 4:00,0,0,0
11/21/2023 5:00,0,0,0
11/21/2023 6:00,0,0,0
11/21/2023 7:00,0.026,0,0.026
11/21/2023 8:00,0.083,0,0.083
11/21/2023 9:00,0.212,0,0.212
11/21/2023 10:00,0.252,0,0.252
11/21/2023 11:00,0.525,0,0.525
11/21/2023 12:00,0.287,0,0.287
11/21/2023 13:00,0.778,0.076,0.854
11/21/2023 14:00,0.181,0,0.181
11/21/2023 15:00,0.138,0,0.138
11/21/2023 16:00,0,0,0
11/21/2023 17:00,0,0,0
11/21/2023 18:00,0,0,0
11/21/2023 19:00,0,0,0
11/21/2023 20:00,0,0,0
11/21/2023 21:00,0,0,0
11/21/2023 22:00,0,0,0
11/21/2023 23:00,0,0,0
11/22/2023 0:00,0,0,0
11/22/2023 1:00,0,0,0
11/22/2023 2:00,0,0,0
11/22/2023 3:00,0,0,0
11/22/2023 4:00,0,0,0
11/22/2023 5:00,0,0,0
11/22/2023 6:00,0,0,0
11/22/2023 7:00,0.345,0,0.345
11/22/2023 8:00,0.663,0.668,1.331
11/22/2023 9:00,0.504,2.024,2.528
11/22/2023 10:00,0.894,0.617,1.511
11/22/2023 11:00,0.732,2.526,3.258
11/22/2023 12:00,0.959,3.316,4.275
11/22/2023 13:00,0.32,4.038,4.358
11/22/2023 14:00,0.311,3.245,3.556
11/22/2023 15:00,0.48,1.157,1.637
11/22/2023 16:00,0.164,0,0.164
11/22/2023 17:00,0,0,0
11/22/2023 18:00,0,0,0
11/22/2023 19:00,0,0,0
11/22/2023 20:00,0,0,0
11/22/2023 21:00,0,0,0
11/22/2023 22:00,0,0,0
11/22/2023 23:00,0,0,0
11/23/2023 0:00,0,0,0
11/23/2023 1:00,0,0,0
11/23/2023 2:00,0,0,0
11/23/2023 3:00,0,0,0
11/23/2023 4:00,0,0,0
11/23/2023 5:00,0,0,0
11/23/2023 6:00,0,0,0
11/23/2023 7:00,0.697,0.364,1.061
11/23/2023 8:00,1.391,1.537,2.928
11/23/2023 9:00,1.093,3.119,4.212
11/23/2023 10:00,1.063,3.873,4.936
11/23/2023 11:00,1.063,4.131,5.194
11/23/2023 12:00,1.21,3.863,5.073
11/23/2023 13:00,1.257,3.264,4.521
11/23/2023 14:00,1.105,2.441,3.546
11/23/2023 15:00,1.197,0.868,2.065
11/23/2023 16:00,0.195,0,0.195
11/23/2023 17:00,0,0,0
11/23/2023 18:00,0,0,0
11/23/2023 19:00,0,0,0
11/23/2023 20:00,0,0,0
11/23/2023 21:00,0,0,0
11/23/2023 22:00,0,0,0
11/23/2023 23:00,0,0,0
11/24/2023 0:00,0,0,0
11/24/2023 1:00,0,0,0
11/24/2023 2:00,0,0,0
11/24/2023 3:00,0,0,0
11/24/2023 4:00,0,0,0
11/24/2023 5:00,0,0,0
11/24/2023 6:00,0,0,0
11/24/2023 7:00,0.464,0,0.464
11/24/2023 8:00,1.102,0.384,1.486
11/24/2023 9:00,1.31,2.389,3.699
11/24/2023 10:00,1.541,3.286,4.827
11/24/2023 11:00,4.515,0.023,4.538
11/24/2023 12:00,3.973,0.991,4.964
11/24/2023 13:00,2.264,2.306,4.57
11/24/2023 14:00,0.414,1.974,2.388
11/24/2023 15:00,0.611,0.743,1.354
11/24/2023 16:00,0.07,0,0.07
11/24/2023 17:00,0,0,0
11/24/2023 18:00,0,0,0
